Día Operativo,Actual,Equilibrio,Desbalance del sistema,Desbalance porcentual,fecha
Wed Apr 29 00:00:00 ART 2026,124752350,126000000,1247650,1.46,2026-04-29
Thu Apr 30 00:00:00 ART 2026,126255173,126000000,-255173,-0.3,2026-04-30
Fri May 01 00:00:00 ART 2026,137247233,133000000,-4247233,-4.69,2026-05-01
Sat May 02 00:00:00 ART 2026,138942804,133000000,-5942804,-6.56,2026-05-02
Sun May 03 00:00:00 ART 2026,137962298,133000000,-4962298,-5.48,2026-05-03
Mon May 04 00:00:00 ART 2026,137768790,133000000,-4768790,-5.26,2026-05-04
Tue May 05 00:00:00 ART 2026,137062020,133000000,-4062020,-4.48,2026-05-05
Wed May 06 00:00:00 ART 2026,136225400,133000000,-3225400,-3.56,2026-05-06
Thu May 07 00:00:00 ART 2026,139399360,133000000,-6399360,-7.06,2026-05-07
Fri May 08 00:00:00 ART 2026,134668153,133000000,-1668153,-1.84,2026-05-08
Sat May 09 00:00:00 ART 2026,128272447,133000000,4727553,5.22,2026-05-09
Sun May 10 00:00:00 ART 2026,125444328,133000000,7555672,8.34,2026-05-10
Mon May 11 00:00:00 ART 2026,124127120,133000000,8872880,9.8,2026-05-11
Tue May 12 00:00:00 ART 2026,125235600,133000000,7764400,8.57,2026-05-12
Wed May 13 00:00:00 ART 2026,125577390,133000000,7422610,8.19,2026-05-13
Thu May 14 00:00:00 ART 2026,123738790,133000000,9261210,10.22,2026-05-14
Fri May 15 00:00:00 ART 2026,123055420,133000000,9944580,10.98,2026-05-15
Sat May 16 00:00:00 ART 2026,125108077,133000000,7891923,8.71,2026-05-16
Sun May 17 00:00:00 ART 2026,129526571,133000000,3473429,3.83,2026-05-17
Mon May 18 00:00:00 ART 2026,124995040,133000000,8004960,8.84,2026-05-18
Tue May 19 00:00:00 ART 2026,123096720,133000000,9903280,10.93,2026-05-19
Wed May 20 00:00:00 ART 2026,121777310,133000000,11222690,12.39,2026-05-20
Thu May 21 00:00:00 ART 2026,123564940,133000000,9435060,10.42,2026-05-21
Fri May 22 00:00:00 ART 2026,120997130,133000000,12002870,13.25,2026-05-22
Sat May 23 00:00:00 ART 2026,124385820,133000000,8614180,9.51,2026-05-23
Sun May 24 00:00:00 ART 2026,126541665,133000000,6458335,7.13,2026-05-24
Mon May 25 00:00:00 ART 2026,126546064,133000000,6453936,7.12,2026-05-25
Tue May 26 00:00:00 ART 2026,126445780,133000000,6554220,7.24,2026-05-26
Wed May 27 00:00:00 ART 2026,124662366,133000000,8337634,9.2,2026-05-27
Thu May 28 00:00:00 ART 2026,125617220,133000000,7382780,8.15,2026-05-28
Fri May 29 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-05-29
Sat May 30 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-05-30
Sun May 31 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-05-31
Mon Jun 01 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-01
Tue Jun 02 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-02
Wed Jun 03 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-03
Thu Jun 04 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-04
Fri Jun 05 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-05
Sat Jun 06 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-06
Sun Jun 07 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-07
Mon Jun 08 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-08
Tue Jun 09 00:00:00 ART 2026,133000000,133000000,0,0.0,2026-06-09
