Día Operativo,Actual,Equilibrio,Desbalance del sistema,Desbalance porcentual,fecha
Wed Apr 29 00:00:00 ART 2026,124752350,126000000,1247650,1.46,2026-04-29
Thu Apr 30 00:00:00 ART 2026,126255173,126000000,-255173,-0.3,2026-04-30
Fri May 01 00:00:00 ART 2026,137247233,133000000,-4247233,-4.69,2026-05-01
Sat May 02 00:00:00 ART 2026,138942804,133000000,-5942804,-6.56,2026-05-02
Sun May 03 00:00:00 ART 2026,137962298,133000000,-4962298,-5.48,2026-05-03
Mon May 04 00:00:00 ART 2026,137768790,133000000,-4768790,-5.26,2026-05-04
Tue May 05 00:00:00 ART 2026,137062020,133000000,-4062020,-4.48,2026-05-05
Wed May 06 00:00:00 ART 2026,136225400,133000000,-3225400,-3.56,2026-05-06
Thu May 07 00:00:00 ART 2026,139399360,133000000,-6399360,-7.06,2026-05-07
Fri May 08 00:00:00 ART 2026,134668153,133000000,-1668153,-1.84,2026-05-08
Sat May 09 00:00:00 ART 2026,128272447,133000000,4727553,5.22,2026-05-09
Sun May 10 00:00:00 ART 2026,125444328,133000000,7555672,8.34,2026-05-10
Mon May 11 00:00:00 ART 2026,124127120,133000000,8872880,9.8,2026-05-11
Tue May 12 00:00:00 ART 2026,125235600,133000000,7764400,8.57,2026-05-12
Wed May 13 00:00:00 ART 2026,125577390,133000000,7422610,8.19,2026-05-13
Thu May 14 00:00:00 ART 2026,123738790,133000000,9261210,10.22,2026-05-14
Fri May 15 00:00:00 ART 2026,123055420,133000000,9944580,10.98,2026-05-15
Sat May 16 00:00:00 ART 2026,125108077,133000000,7891923,8.71,2026-05-16
Sun May 17 00:00:00 ART 2026,129526571,133000000,3473429,3.83,2026-05-17
Mon May 18 00:00:00 ART 2026,124995040,133000000,8004960,8.84,2026-05-18
Tue May 19 00:00:00 ART 2026,123096720,133000000,9903280,10.93,2026-05-19
Wed May 20 00:00:00 ART 2026,121777310,133000000,11222690,12.39,2026-05-20
Thu May 21 00:00:00 ART 2026,123564940,133000000,9435060,10.42,2026-05-21
Fri May 22 00:00:00 ART 2026,120997130,133000000,12002870,13.25,2026-05-22
Sat May 23 00:00:00 ART 2026,124385820,133000000,8614180,9.51,2026-05-23
Sun May 24 00:00:00 ART 2026,126541665,133000000,6458335,7.13,2026-05-24
Mon May 25 00:00:00 ART 2026,126546064,133000000,6453936,7.12,2026-05-25
Tue May 26 00:00:00 ART 2026,126445780,133000000,6554220,7.24,2026-05-26
Wed May 27 00:00:00 ART 2026,124662366,133000000,8337634,9.2,2026-05-27
Thu May 28 00:00:00 ART 2026,125617220,133000000,7382780,8.15,2026-05-28
Fri May 29 00:00:00 ART 2026,125929070,133000000,7070930,7.81,2026-05-29
Sat May 30 00:00:00 ART 2026,125033880,133000000,7966120,8.79,2026-05-30
Sun May 31 00:00:00 ART 2026,129573480,133000000,3426520,3.78,2026-05-31
Mon Jun 01 00:00:00 ART 2026,132592530,133000000,407470,0.45,2026-06-01
Tue Jun 02 00:00:00 ART 2026,130344690,133000000,2655310,2.93,2026-06-02
Wed Jun 03 00:00:00 ART 2026,124729150,133000000,8270850,9.13,2026-06-03
Thu Jun 04 00:00:00 ART 2026,125494930,133000000,7505070,8.29,2026-06-04
Fri Jun 05 00:00:00 ART 2026,125892230,133000000,7107770,7.85,2026-06-05
Sat Jun 06 00:00:00 ART 2026,128432850,133000000,4567150,5.04,2026-06-06
Sun Jun 07 00:00:00 ART 2026,130822860,133000000,2177140,2.4,2026-06-07
Mon Jun 08 00:00:00 ART 2026,130310040,133000000,2689960,2.97,2026-06-08
Tue Jun 09 00:00:00 ART 2026,127534850,133000000,5465150,6.03,2026-06-09
Wed Jun 10 00:00:00 ART 2026,128074490,133000000,4925510,5.44,2026-06-10
Thu Jun 11 00:00:00 ART 2026,127435620,133000000,5564380,6.14,2026-06-11
Fri Jun 12 00:00:00 ART 2026,128284230,133000000,4715770,5.21,2026-06-12
Sat Jun 13 00:00:00 ART 2026,129312840,133000000,3687160,4.07,2026-06-13
Sun Jun 14 00:00:00 ART 2026,130653920,133000000,2346080,2.59,2026-06-14
Mon Jun 15 00:00:00 ART 2026,131480490,133000000,1519510,1.68,2026-06-15
Tue Jun 16 00:00:00 ART 2026,126168150,133000000,6831850,7.54,2026-06-16
Wed Jun 17 00:00:00 ART 2026,123509674,133000000,9490326,10.48,2026-06-17
Thu Jun 18 00:00:00 ART 2026,121497752,133000000,11502248,12.7,2026-06-18
Fri Jun 19 00:00:00 ART 2026,122475797,133000000,10524203,11.62,2026-06-19
Sat Jun 20 00:00:00 ART 2026,126490310,133000000,6509690,7.19,2026-06-20
Sun Jun 21 00:00:00 ART 2026,131041890,133000000,1958110,2.16,2026-06-21
Mon Jun 22 00:00:00 ART 2026,131282900,133000000,1717100,1.9,2026-06-22
Tue Jun 23 00:00:00 ART 2026,131529330,133000000,1470670,1.62,2026-06-23
Wed Jun 24 00:00:00 ART 2026,127859430,133000000,5140570,5.67,2026-06-24
Thu Jun 25 00:00:00 ART 2026,129096702,133000000,3903298,4.31,2026-06-25
Fri Jun 26 00:00:00 ART 2026,129780512,133000000,3219488,3.55,2026-06-26
Sat Jun 27 00:00:00 ART 2026,132561030,133000000,438970,0.48,2026-06-27
Sun Jun 28 00:00:00 ART 2026,132968649,133000000,31351,0.03,2026-06-28
Mon Jun 29 00:00:00 ART 2026,132785330,133000000,214670,0.24,2026-06-29
Tue Jun 30 00:00:00 ART 2026,134107150,133000000,-1107150,-1.22,2026-06-30
Wed Jul 01 00:00:00 ART 2026,133432850,133000000,-432850,-0.48,2026-07-01
